name,code,co2,year
Afghanistan,AFG,0.0508,2005
Afghanistan,AFG,0.0619,2006
Afghanistan,AFG,0.0837,2007
Afghanistan,AFG,0.1515,2008
Afghanistan,AFG,0.2374,2009
Afghanistan,AFG,0.2877,2010
Afghanistan,AFG,0.402,2011
Afghanistan,AFG,0.3279,2012
Afghanistan,AFG,0.2616,2013
Afghanistan,AFG,0.233,2014
Afghanistan,AFG,0.2297,2015
Afghanistan,AFG,0.1906,2016
Afghanistan,AFG,0.189,2017
Afghanistan,AFG,0.2245,2018
Afghanistan,AFG,0.3193,2019
Afghanistan,AFG,0.3124,2020
Africa,,0.005,1884
Africa,,0.0082,1885
Africa,,0.0105,1886
Africa,,0.0104,1887
Africa,,0.0174,1888
Africa,,0.0281,1889
Africa,,0.0625,1890
Africa,,0.0618,1891
Africa,,0.0988,1892
Africa,,0.3663,1893
Africa,,0.4897,1894
Africa,,0.6643,1895
Africa,,0.8378,1896
Africa,,0.9295,1897
Africa,,1.1636,1898
Africa,,1.0481,1899
Africa,,0.4365,1900
Africa,,0.7213,1901
Africa,,1.0574,1902
Africa,,1.1687,1903
Africa,,1.2962,1904
Africa,,1.4672,1905
Africa,,1.6463,1906
Africa,,1.7854,1907
Africa,,1.8188,1908
Africa,,2.0523,1909
Africa,,2.2834,1910
Africa,,0.8919,1911
Africa,,0.9369,1912
Africa,,1.0099,1913
Africa,,0.9941,1914
Africa,,0.4661,1915
Africa,,0.4609,1916
Africa,,0.4969,1917
Africa,,0.4798,1918
Africa,,0.5111,1919
Africa,,0.4611,1920
Africa,,0.4545,1921
Africa,,0.3994,1922
Africa,,0.4768,1923
Africa,,0.4955,1924
Africa,,0.513,1925
Africa,,0.5408,1926
Africa,,0.492,1927
Africa,,0.4568,1928
Africa,,0.4635,1929
Africa,,0.4298,1930
Africa,,0.3702,1931
Africa,,0.3294,1932
Africa,,0.3241,1933
Africa,,0.3645,1934
Africa,,0.3961,1935
Africa,,0.4391,1936
Africa,,0.4637,1937
Africa,,0.4802,1938
Africa,,0.4992,1939
Africa,,0.5202,1940
Africa,,0.4698,1941
Africa,,0.5038,1942
Africa,,0.5068,1943
Africa,,0.6493,1944
Africa,,0.628,1945
Africa,,0.6445,1946
Africa,,0.6086,1947
Africa,,0.545,1948
Africa,,0.5773,1949
Africa,,0.4736,1950
Africa,,0.4957,1951
Africa,,0.5293,1952
Africa,,0.5271,1953
Africa,,0.5406,1954
Africa,,0.5828,1955
Africa,,0.5939,1956
Africa,,0.6083,1957
Africa,,0.5804,1958
Africa,,0.5403,1959
Africa,,0.5589,1960
Africa,,0.5646,1961
Africa,,0.5666,1962
Africa,,0.5861,1963
Africa,,0.6272,1964
Africa,,0.675,1965
Africa,,0.6814,1966
Africa,,0.7124,1967
Africa,,0.7541,1968
Africa,,0.7938,1969
Africa,,0.8426,1970
Africa,,0.9003,1971
Africa,,0.9284,1972
Africa,,0.9716,1973
Africa,,0.9722,1974
Africa,,0.9438,1975
Africa,,0.9966,1976
Africa,,0.9995,1977
Africa,,1.038,1978
Africa,,1.0894,1979
Africa,,1.1366,1980
Africa,,1.1315,1981
Africa,,1.1465,1982
Africa,,1.159,1983
Africa,,1.2304,1984
Africa,,1.2263,1985
Africa,,1.2352,1986
Africa,,1.2011,1987
Africa,,1.2277,1988
Africa,,1.1502,1989
Africa,,1.0524,1990
Africa,,1.0685,1991
Africa,,1.0101,1992
Africa,,1.0434,1993
Africa,,1.0292,1994
Africa,,1.0767,1995
Africa,,1.0655,1996
Africa,,1.0789,1997
Africa,,1.0853,1998
Africa,,1.0495,1999
Africa,,1.0936,2000
Africa,,1.0645,2001
Africa,,1.0489,2002
Africa,,1.1094,2003
Africa,,1.1603,2004
Africa,,1.1547,2005
Africa,,1.1613,2006
Africa,,1.1763,2007
Africa,,1.1968,2008
Africa,,1.1762,2009
Africa,,1.1725,2010
Africa,,1.1809,2011
Africa,,1.1456,2012
Africa,,1.1227,2013
Africa,,1.1837,2014
Africa,,1.1191,2015
Africa,,1.1189,2016
Africa,,1.1131,2017
Africa,,1.0865,2018
Africa,,1.0772,2019
Africa,,0.9896,2020
Albania,ALB,0.0071,1933
Albania,ALB,0.007,1934
Albania,ALB,0.0174,1935
Albania,ALB,0.1205,1936
Albania,ALB,0.276,1937
Albania,ALB,0.3204,1938
Albania,ALB,0.3938,1939
Albania,ALB,0.6238,1940
Albania,ALB,0.558,1941
Albania,ALB,0.6548,1942
Albania,ALB,0.4015,1943
Albania,ALB,0.1322,1944
Albania,ALB,0.1027,1945
Albania,ALB,0.4057,1946
Albania,ALB,0.7684,1947
Albania,ALB,0.5761,1948
Albania,ALB,0.8186,1949
Albania,ALB,0.235,1950
Albania,ALB,0.313,1951
Albania,ALB,0.284,1952
Albania,ALB,0.3071,1953
Albania,ALB,0.363,1954
Albania,ALB,0.467,1955
Albania,ALB,0.575,1956
Albania,ALB,1.0038,1957
Albania,ALB,0.7787,1958
Albania,ALB,0.9088,1959
Albania,ALB,1.2362,1960
Albania,ALB,1.3518,1961
Albania,ALB,1.417,1962
Albania,ALB,1.1623,1963
Albania,ALB,1.093,1964
Albania,ALB,1.1459,1965
Albania,ALB,1.3092,1966
Albania,ALB,1.34,1967
Albania,ALB,1.4983,1968
Albania,ALB,1.5443,1969
Albania,ALB,1.7394,1970
Albania,ALB,1.9749,1971
Albania,ALB,2.5017,1972
Albania,ALB,2.2925,1973
Albania,ALB,1.8407,1974
Albania,ALB,1.9036,1975
Albania,ALB,2.0067,1976
Albania,ALB,2.2694,1977
Albania,ALB,2.5221,1978
Albania,ALB,2.8852,1979
Albania,ALB,1.9258,1980
Albania,ALB,2.68,1981
Albania,ALB,2.6171,1982
Albania,ALB,2.6802,1983
Albania,ALB,2.6924,1984
Albania,ALB,2.6515,1985
Albania,ALB,2.6443,1986
Albania,ALB,2.3802,1987
Albania,ALB,2.287,1988
Albania,ALB,2.7554,1989
Albania,ALB,1.6569,1990
Albania,ALB,1.2889,1991
Albania,ALB,0.7687,1992
Albania,ALB,0.7247,1993
Albania,ALB,0.6078,1994
Albania,ALB,0.6638,1995
Albania,ALB,0.6432,1996
Albania,ALB,0.4941,1997
Albania,ALB,0.5607,1998
Albania,ALB,0.9528,1999
Albania,ALB,0.9601,2000
Albania,ALB,1.0291,2001
Albania,ALB,1.199,2002
Albania,ALB,1.3572,2003
Albania,ALB,1.3217,2004
Albania,ALB,1.3603,2005
Albania,ALB,1.2548,2006
Albania,ALB,1.262,2007
Albania,ALB,1.4228,2008
Albania,ALB,1.4308,2009
Albania,ALB,1.5088,2010
Albania,ALB,1.7178,2011
Albania,ALB,1.6018,2012
Albania,ALB,1.6971,2013
Albania,ALB,1.9406,2014
Albania,ALB,1.5553,2015
Albania,ALB,1.5563,2016
Albania,ALB,1.8382,2017
Albania,ALB,1.6422,2018
Albania,ALB,1.6882,2019
Albania,ALB,1.5757,2020
Algeria,DZA,0.0007,1916
Algeria,DZA,0.0013,1917
Algeria,DZA,0.0032,1918
Algeria,DZA,0.0032,1919
Algeria,DZA,0.0038,1920
Algeria,DZA,0.0044,1921
Algeria,DZA,0.0044,1922
Algeria,DZA,0.0025,1923
Algeria,DZA,0.0049,1924
Algeria,DZA,0.0054,1925
Algeria,DZA,0.0066,1926
Algeria,DZA,0.0095,1927
Algeria,DZA,0.0117,1928
Algeria,DZA,0.0127,1929
Algeria,DZA,0.0131,1930
Algeria,DZA,0.0151,1931
Algeria,DZA,0.0171,1932
Algeria,DZA,0.0179,1933
Algeria,DZA,0.0202,1934
Algeria,DZA,0.0188,1935
Algeria,DZA,0.0072,1936
Algeria,DZA,0.0096,1937
Algeria,DZA,0.0045,1938
Algeria,DZA,0.0215,1939
Algeria,DZA,0.0313,1940
Algeria,DZA,0.0403,1941
Algeria,DZA,0.0634,1942
Algeria,DZA,0.0588,1943
Algeria,DZA,0.0615,1944
Algeria,DZA,0.0749,1945
Algeria,DZA,0.0913,1946
Algeria,DZA,0.0878,1947
Algeria,DZA,0.0933,1948
Algeria,DZA,0.1041,1949
Algeria,DZA,0.4265,1950
Algeria,DZA,0.4578,1951
Algeria,DZA,0.4234,1952
Algeria,DZA,0.427,1953
Algeria,DZA,0.4343,1954
Algeria,DZA,0.4713,1955
Algeria,DZA,0.4992,1956
Algeria,DZA,0.54,1957
Algeria,DZA,0.4959,1958
Algeria,DZA,0.5246,1959
Algeria,DZA,0.5563,1960
Algeria,DZA,0.5342,1961
Algeria,DZA,0.4872,1962
Algeria,DZA,0.4549,1963
Algeria,DZA,0.4617,1964
Algeria,DZA,0.5249,1965
Algeria,DZA,0.6526,1966
Algeria,DZA,0.6351,1967
Algeria,DZA,0.6624,1968
Algeria,DZA,0.801,1969
Algeria,DZA,1.0411,1970
Algeria,DZA,1.254,1971
Algeria,DZA,1.8528,1972
Algeria,DZA,2.4365,1973
Algeria,DZA,1.9739,1974
Algeria,DZA,1.9269,1975
Algeria,DZA,2.2903,1976
Algeria,DZA,2.3799,1977
Algeria,DZA,3.4501,1978
Algeria,DZA,2.4424,1979
Algeria,DZA,3.4553,1980
Algeria,DZA,2.3376,1981
Algeria,DZA,1.9153,1982
Algeria,DZA,2.4881,1983
Algeria,DZA,3.2599,1984
Algeria,DZA,3.2369,1985
Algeria,DZA,3.2932,1986
Algeria,DZA,3.5283,1987
Algeria,DZA,3.4246,1988
Algeria,DZA,3.1788,1989
Algeria,DZA,2.9791,1990
Algeria,DZA,2.9851,1991
Algeria,DZA,2.9555,1992
Algeria,DZA,2.9652,1993
Algeria,DZA,3.0534,1994
Algeria,DZA,3.3028,1995
Algeria,DZA,3.3071,1996
Algeria,DZA,2.9252,1997
Algeria,DZA,3.5313,1998
Algeria,DZA,2.9934,1999
Algeria,DZA,2.6487,2000
Algeria,DZA,2.6638,2001
Algeria,DZA,2.8067,2002
Algeria,DZA,2.822,2003
Algeria,DZA,2.6873,2004
Algeria,DZA,3.2119,2005
Algeria,DZA,2.9786,2006
Algeria,DZA,3.1727,2007
Algeria,DZA,3.1394,2008
Algeria,DZA,3.4014,2009
Algeria,DZA,3.2746,2010
Algeria,DZA,3.2679,2011
Algeria,DZA,3.4269,2012
Algeria,DZA,3.4723,2013
Algeria,DZA,3.6617,2014
Algeria,DZA,3.7677,2015
Algeria,DZA,3.6726,2016
Algeria,DZA,3.7434,2017
Algeria,DZA,3.8241,2018
Algeria,DZA,3.8706,2019
Algeria,DZA,3.5346,2020
Andorra,AND,7.4614,1990
Andorra,AND,7.1772,1991
Andorra,AND,6.9071,1992
Andorra,AND,6.7302,1993
Andorra,AND,6.489,1994
Andorra,AND,6.6556,1995
Andorra,AND,7.059,1996
Andorra,AND,7.2348,1997
Andorra,AND,7.6548,1998
Andorra,AND,7.9693,1999
Andorra,AND,8.0127,2000
Andorra,AND,7.7802,2001
Andorra,AND,7.5845,2002
Andorra,AND,7.31,2003
Andorra,AND,7.352,2004
Andorra,AND,7.2935,2005
Andorra,AND,6.7404,2006
Andorra,AND,6.5142,2007
Andorra,AND,6.4227,2008
Andorra,AND,6.1167,2009
Andorra,AND,6.1172,2010
Andorra,AND,5.8625,2011
Andorra,AND,5.912,2012
Andorra,AND,5.8972,2013
Andorra,AND,5.8281,2014
Andorra,AND,5.9663,2015
Andorra,AND,6.0676,2016
Andorra,AND,6.0435,2017
Andorra,AND,6.4232,2018
Andorra,AND,6.5052,2019
Andorra,AND,6.035,2020
Angola,AGO,0.0411,1950
Angola,AGO,0.054,1951
Angola,AGO,0.0661,1952
Angola,AGO,0.0569,1953
Angola,AGO,0.0705,1954
Angola,AGO,0.082,1955
Angola,AGO,0.0976,1956
Angola,AGO,0.1183,1957
Angola,AGO,0.1117,1958
Angola,AGO,0.115,1959
Angola,AGO,0.1006,1960
Angola,AGO,0.082,1961
Angola,AGO,0.2102,1962
Angola,AGO,0.2024,1963
Angola,AGO,0.2132,1964
Angola,AGO,0.2056,1965
Angola,AGO,0.2685,1966
Angola,AGO,0.1718,1967
Angola,AGO,0.2892,1968
Angola,AGO,0.4795,1969
Angola,AGO,0.6074,1970
Angola,AGO,0.5637,1971
Angola,AGO,0.7202,1972
Angola,AGO,0.7501,1973
Angola,AGO,0.7197,1974
Angola,AGO,0.6277,1975
Angola,AGO,0.4506,1976
Angola,AGO,0.4682,1977
Angola,AGO,0.6931,1978
Angola,AGO,0.6812,1979
Angola,AGO,0.6395,1980
Angola,AGO,0.6095,1981
Angola,AGO,0.5177,1982
Angola,AGO,0.5497,1983
Angola,AGO,0.5186,1984
Angola,AGO,0.4694,1985
Angola,AGO,0.449,1986
Angola,AGO,0.5413,1987
Angola,AGO,0.4562,1988
Angola,AGO,0.4298,1989
Angola,AGO,0.4296,1990
Angola,AGO,0.4134,1991
Angola,AGO,0.408,1992
Angola,AGO,0.4396,1993
Angola,AGO,0.2862,1994
Angola,AGO,0.7851,1995
Angola,AGO,0.7239,1996
Angola,AGO,0.4941,1997
Angola,AGO,0.4732,1998
Angola,AGO,0.5754,1999
Angola,AGO,0.5804,2000
Angola,AGO,0.5707,2001
Angola,AGO,0.7191,2002
Angola,AGO,0.496,2003
Angola,AGO,0.9969,2004
Angola,AGO,0.978,2005
Angola,AGO,1.0969,2006
Angola,AGO,1.1948,2007
Angola,AGO,1.1747,2008
Angola,AGO,1.2243,2009
Angola,AGO,1.2358,2010
Angola,AGO,1.2522,2011
Angola,AGO,1.3462,2012
Angola,AGO,1.2772,2013
Angola,AGO,1.2359,2014
Angola,AGO,1.2057,2015
Angola,AGO,1.0888,2016
Angola,AGO,0.9532,2017
Angola,AGO,0.7912,2018
Angola,AGO,0.738,2019
Angola,AGO,0.6754,2020
Anguilla,AIA,5.7675,1990
Anguilla,AIA,5.6135,1991
Anguilla,AIA,5.8888,1992
Anguilla,AIA,6.9489,1993
Anguilla,AIA,6.8266,1994
Anguilla,AIA,6.6834,1995
Anguilla,AIA,6.8811,1996
Anguilla,AIA,6.7016,1997
Anguilla,AIA,7.2018,1998
Anguilla,AIA,7.342,1999
Anguilla,AIA,7.8186,2000
Anguilla,AIA,8.2694,2001
Anguilla,AIA,8.1034,2002
Anguilla,AIA,8.5543,2003
Anguilla,AIA,9.8865,2004
Anguilla,AIA,10.307,2005
Anguilla,AIA,11.2872,2006
Anguilla,AIA,11.6797,2007
Anguilla,AIA,11.5061,2008
Anguilla,AIA,11.0628,2009
Anguilla,AIA,11.1807,2010
Anguilla,AIA,10.4978,2011
Anguilla,AIA,10.3593,2012
Anguilla,AIA,8.4037,2013
Anguilla,AIA,9.8648,2014
Anguilla,AIA,10.7772,2015
Anguilla,AIA,10.6608,2016
Anguilla,AIA,9.7954,2017
Anguilla,AIA,9.6958,2018
Anguilla,AIA,9.3784,2019
Anguilla,AIA,8.2273,2020
Antigua and Barbuda,ATG,0.428,1957
Antigua and Barbuda,ATG,0.5607,1958
Antigua and Barbuda,ATG,0.5508,1959
Antigua and Barbuda,ATG,0.6769,1960
Antigua and Barbuda,ATG,0.866,1961
Antigua and Barbuda,ATG,1.837,1962
Antigua and Barbuda,ATG,1.4863,1963
Antigua and Barbuda,ATG,1.5891,1964
Antigua and Barbuda,ATG,2.5592,1965
Antigua and Barbuda,ATG,5.8099,1966
Antigua and Barbuda,ATG,9.2138,1967
Antigua and Barbuda,ATG,15.8227,1968
Antigua and Barbuda,ATG,19.7749,1969
Antigua and Barbuda,ATG,7.1928,1970
Antigua and Barbuda,ATG,6.6045,1971
Antigua and Barbuda,ATG,5.8273,1972
Antigua and Barbuda,ATG,5.1809,1973
Antigua and Barbuda,ATG,6.7929,1974
Antigua and Barbuda,ATG,11.2836,1975
Antigua and Barbuda,ATG,6.4638,1976
Antigua and Barbuda,ATG,7.4857,1977
Antigua and Barbuda,ATG,7.9141,1978
Antigua and Barbuda,ATG,6.5652,1979
Antigua and Barbuda,ATG,2.31,1980
Antigua and Barbuda,ATG,1.7197,1981
Antigua and Barbuda,ATG,4.7446,1982
Antigua and Barbuda,ATG,1.3641,1983
Antigua and Barbuda,ATG,2.3721,1984
Antigua and Barbuda,ATG,4.0326,1985
Antigua and Barbuda,ATG,4.0346,1986
Antigua and Barbuda,ATG,4.4529,1987
Antigua and Barbuda,ATG,4.6276,1988
Antigua and Barbuda,ATG,4.609,1989
Antigua and Barbuda,ATG,3.5156,1990
Antigua and Barbuda,ATG,3.3539,1991
Antigua and Barbuda,ATG,3.24,1992
Antigua and Barbuda,ATG,3.2865,1993
Antigua and Barbuda,ATG,3.2169,1994
Antigua and Barbuda,ATG,3.2547,1995
Antigua and Barbuda,ATG,3.3938,1996
Antigua and Barbuda,ATG,3.5768,1997
Antigua and Barbuda,ATG,3.7031,1998
Antigua and Barbuda,ATG,3.7781,1999
Antigua and Barbuda,ATG,3.8565,2000
Antigua and Barbuda,ATG,3.8438,2001
Antigua and Barbuda,ATG,4.2116,2002
Antigua and Barbuda,ATG,4.435,2003
Antigua and Barbuda,ATG,4.5602,2004
Antigua and Barbuda,ATG,4.5878,2005
Antigua and Barbuda,ATG,4.6512,2006
Antigua and Barbuda,ATG,4.84,2007
Antigua and Barbuda,ATG,4.8914,2008
Antigua and Barbuda,ATG,5.111,2009
Antigua and Barbuda,ATG,5.1611,2010
Antigua and Barbuda,ATG,4.9674,2011
Antigua and Barbuda,ATG,5.066,2012
Antigua and Barbuda,ATG,5.045,2013
Antigua and Barbuda,ATG,4.9876,2014
Antigua and Barbuda,ATG,5.1296,2015
Antigua and Barbuda,ATG,5.1944,2016
Antigua and Barbuda,ATG,5.1452,2017
Antigua and Barbuda,ATG,5.1755,2018
Antigua and Barbuda,ATG,5.0082,2019
Antigua and Barbuda,ATG,4.3952,2020
Argentina,ARG,0.3541,1887
Argentina,ARG,0.2817,1888
Argentina,ARG,0.5379,1889
Argentina,ARG,0.4067,1890
Argentina,ARG,0.2695,1891
Argentina,ARG,0.3852,1892
Argentina,ARG,0.4182,1893
Argentina,ARG,0.5192,1894
Argentina,ARG,0.5707,1895
Argentina,ARG,0.5621,1896
Argentina,ARG,0.4912,1897
Argentina,ARG,0.5364,1898
Argentina,ARG,0.6448,1899
Argentina,ARG,0.4415,1900
Argentina,ARG,0.5127,1901
Argentina,ARG,0.5582,1902
Argentina,ARG,0.5467,1903
Argentina,ARG,0.6985,1904
Argentina,ARG,0.7059,1905
Argentina,ARG,1.0678,1906
Argentina,ARG,1.0285,1907
Argentina,ARG,1.2065,1908
Argentina,ARG,0.9077,1909
Argentina,ARG,1.3185,1910
Argentina,ARG,1.428,1911
Argentina,ARG,1.3235,1912
Argentina,ARG,1.3805,1913
Argentina,ARG,1.15,1914
Argentina,ARG,0.8967,1915
Argentina,ARG,0.6279,1916
Argentina,ARG,0.2738,1917
Argentina,ARG,0.3014,1918
Argentina,ARG,0.4338,1919
Argentina,ARG,0.6673,1920
Argentina,ARG,0.6101,1921
Argentina,ARG,0.781,1922
Argentina,ARG,0.8774,1923
Argentina,ARG,1.1055,1924
Argentina,ARG,1.1007,1925
Argentina,ARG,1.0709,1926
Argentina,ARG,1.235,1927
Argentina,ARG,1.1423,1928
Argentina,ARG,1.1461,1929
Argentina,ARG,1.0875,1930
Argentina,ARG,1.07,1931
Argentina,ARG,1.07,1932
Argentina,ARG,1.0621,1933
Argentina,ARG,1.1231,1934
Argentina,ARG,1.0848,1935
Argentina,ARG,1.1497,1936
Argentina,ARG,1.2507,1937
Argentina,ARG,1.2022,1938
Argentina,ARG,1.2554,1939
Argentina,ARG,1.1255,1940
Argentina,ARG,0.9709,1941
Argentina,ARG,0.9213,1942
Argentina,ARG,0.944,1943
Argentina,ARG,0.9179,1944
Argentina,ARG,0.8821,1945
Argentina,ARG,0.8677,1946
Argentina,ARG,0.9018,1947
Argentina,ARG,1.06,1948
Argentina,ARG,0.9189,1949
Argentina,ARG,1.7562,1950
Argentina,ARG,2.0105,1951
Argentina,ARG,2.0343,1952
Argentina,ARG,1.9418,1953
Argentina,ARG,1.9926,1954
Argentina,ARG,2.1054,1955
Argentina,ARG,2.3153,1956
Argentina,ARG,2.4449,1957
Argentina,ARG,2.2308,1958
Argentina,ARG,2.4297,1959
Argentina,ARG,2.3809,1960
Argentina,ARG,2.456,1961
Argentina,ARG,2.5358,1962
Argentina,ARG,2.3283,1963
Argentina,ARG,2.5508,1964
Argentina,ARG,2.6537,1965
Argentina,ARG,2.804,1966
Argentina,ARG,2.8681,1967
Argentina,ARG,2.9786,1968
Argentina,ARG,3.2847,1969
Argentina,ARG,3.4609,1970
Argentina,ARG,3.6624,1971
Argentina,ARG,3.6533,1972
Argentina,ARG,3.7506,1973
Argentina,ARG,3.7499,1974
Argentina,ARG,3.6668,1975
Argentina,ARG,3.7959,1976
Argentina,ARG,3.7772,1977
Argentina,ARG,3.7898,1978
Argentina,ARG,4.0266,1979
Argentina,ARG,3.895,1980
Argentina,ARG,3.5982,1981
Argentina,ARG,3.5893,1982
Argentina,ARG,3.5931,1983
Argentina,ARG,3.5798,1984
Argentina,ARG,3.3271,1985
Argentina,ARG,3.3926,1986
Argentina,ARG,3.6838,1987
Argentina,ARG,3.8336,1988
Argentina,ARG,3.64,1989
Argentina,ARG,3.436,1990
Argentina,ARG,3.5523,1991
Argentina,ARG,3.6157,1992
Argentina,ARG,3.4671,1993
Argentina,ARG,3.5529,1994
Argentina,ARG,3.6684,1995
Argentina,ARG,3.8234,1996
Argentina,ARG,3.8601,1997
Argentina,ARG,3.8668,1998
Argentina,ARG,4.0388,1999
Argentina,ARG,3.861,2000
Argentina,ARG,3.5949,2001
Argentina,ARG,3.3011,2002
Argentina,ARG,3.5347,2003
Argentina,ARG,4.0799,2004
Argentina,ARG,4.1507,2005
Argentina,ARG,4.4441,2006
Argentina,ARG,4.3908,2007
Argentina,ARG,4.6932,2008
Argentina,ARG,4.4204,2009
Argentina,ARG,4.5661,2010
Argentina,ARG,4.6048,2011
Argentina,ARG,4.5914,2012
Argentina,ARG,4.506,2013
Argentina,ARG,4.4247,2014
Argentina,ARG,4.4667,2015
Argentina,ARG,4.3894,2016
Argentina,ARG,4.2744,2017
Argentina,ARG,4.0824,2018
Argentina,ARG,3.7419,2019
Argentina,ARG,3.4733,2020
Armenia,ARM,0.0001,1830
Armenia,ARM,0.0001,1831
Armenia,ARM,0.0001,1832
Armenia,ARM,0.0001,1833
Armenia,ARM,0.0005,1850
Armenia,ARM,0.0014,1855
Armenia,ARM,0.0019,1858
Armenia,ARM,0.002,1859
Armenia,ARM,0.0026,1860
Armenia,ARM,0.0033,1861
Armenia,ARM,0.0029,1862
Armenia,ARM,0.0031,1863
Armenia,ARM,0.0034,1864
Armenia,ARM,0.0032,1865
Armenia,ARM,0.0101,1866
Armenia,ARM,0.0115,1867
Armenia,ARM,0.0095,1868
Armenia,ARM,0.0127,1869
Armenia,ARM,0.0137,1870
Armenia,ARM,0.0183,1871
Armenia,ARM,0.0186,1872
Armenia,ARM,0.0173,1873
Armenia,ARM,0.0208,1874
Armenia,ARM,0.0238,1875
Armenia,ARM,0.0292,1876
Armenia,ARM,0.0296,1877
Armenia,ARM,0.0383,1878
Armenia,ARM,0.039,1879
Armenia,ARM,0.0453,1880
Armenia,ARM,0.0473,1881
Armenia,ARM,0.0494,1882
Armenia,ARM,0.0557,1883
Armenia,ARM,0.056,1884
Armenia,ARM,0.0605,1885
Armenia,ARM,0.0615,1886
Armenia,ARM,0.0645,1887
Armenia,ARM,0.0667,1888
Armenia,ARM,0.0714,1889
Armenia,ARM,0.0801,1890
Armenia,ARM,0.0874,1891
Armenia,ARM,0.0917,1892
Armenia,ARM,0.1065,1893
Armenia,ARM,0.1076,1894
Armenia,ARM,0.1225,1895
Armenia,ARM,0.1236,1896
Armenia,ARM,0.1416,1897
Armenia,ARM,0.1574,1898
Armenia,ARM,0.181,1899
Armenia,ARM,0.2032,1900
Armenia,ARM,0.2068,1901
Armenia,ARM,0.198,1902
Armenia,ARM,0.1919,1903
Armenia,ARM,0.2117,1904
Armenia,ARM,0.1873,1905
Armenia,ARM,0.2117,1906
Armenia,ARM,0.235,1907
Armenia,ARM,0.2344,1908
Armenia,ARM,0.2452,1909
Armenia,ARM,0.2383,1910
Armenia,ARM,0.2449,1911
Armenia,ARM,0.275,1912
Armenia,ARM,0.2961,1913
Armenia,ARM,0.2648,1914
Armenia,ARM,0.2409,1915
Armenia,ARM,0.2545,1916
Armenia,ARM,0.2322,1917
Armenia,ARM,0.0917,1918
Armenia,ARM,0.0777,1919
Armenia,ARM,0.0702,1920
Armenia,ARM,0.0754,1921
Armenia,ARM,0.0911,1922
Armenia,ARM,0.0997,1923
Armenia,ARM,0.1177,1924
Armenia,ARM,0.1152,1925
Armenia,ARM,0.1653,1926
Armenia,ARM,0.2037,1927
Armenia,ARM,0.2217,1928
Armenia,ARM,0.2367,1929
Armenia,ARM,0.3202,1930
Armenia,ARM,0.3815,1931
Armenia,ARM,0.4253,1932
Armenia,ARM,0.4716,1933
Armenia,ARM,0.5647,1934
Armenia,ARM,0.6325,1935
Armenia,ARM,0.7175,1936
Armenia,ARM,0.7278,1937
Armenia,ARM,0.7612,1938
Armenia,ARM,0.7636,1939
Armenia,ARM,0.9071,1940
Armenia,ARM,0.7897,1941
Armenia,ARM,0.4292,1942
Armenia,ARM,0.4438,1943
Armenia,ARM,0.6378,1944
Armenia,ARM,0.6663,1945
Armenia,ARM,0.74,1946
Armenia,ARM,0.8819,1947
Armenia,ARM,0.9282,1948
Armenia,ARM,1.0402,1949
Armenia,ARM,1.1362,1950
Armenia,ARM,1.2049,1951
Armenia,ARM,1.2569,1952
Armenia,ARM,1.2901,1953
Armenia,ARM,1.3623,1954
Armenia,ARM,1.492,1955
Armenia,ARM,1.5798,1956
