owid-co2-data 2
iso_code,country,year,co2
AFG,Afghanistan,2019,12.147
AFG,Afghanistan,2020,12.16
,Africa,1884,0.022
,Africa,1885,0.037
,Africa,1886,0.048
,Africa,1887,0.048
,Africa,1888,0.081
,Africa,1889,0.132
,Africa,1890,0.297
,Africa,1891,0.297
,Africa,1892,0.48
,Africa,1893,1.799
,Africa,1894,2.433
,Africa,1895,3.338
,Africa,1896,4.258
,Africa,1897,4.778
,Africa,1898,6.049
,Africa,1899,5.518
,Africa,1900,2.33
,Africa,1901,3.909
,Africa,1902,5.826
,Africa,1903,7.896
,Africa,1904,8.911
,Africa,1905,10.263
,Africa,1906,11.717
,Africa,1907,12.93
,Africa,1908,13.403
,Africa,1909,15.385
,Africa,1910,17.411
,Africa,1911,16.865
,Africa,1912,17.954
,Africa,1913,19.606
,Africa,1914,19.551
,Africa,1915,19.606
,Africa,1916,23.255
,Africa,1917,25.344
,Africa,1918,24.725
,Africa,1919,25.443
,Africa,1920,28.052
,Africa,1921,27.986
,Africa,1922,23.97
,Africa,1923,29.045
,Africa,1924,30.631
,Africa,1925,32.185
,Africa,1926,34.438
,Africa,1927,33.841
,Africa,1928,34.77
,Africa,1929,35.802
,Africa,1930,33.696
,Africa,1931,29.464
,Africa,1932,26.623
,Africa,1933,28.491
,Africa,1934,32.539
,Africa,1935,35.91
,Africa,1936,39.016
,Africa,1937,41.844
,Africa,1938,44.013
,Africa,1939,46.853
,Africa,1940,49.649
,Africa,1941,54.023
,Africa,1942,58.823
,Africa,1943,60.12
,Africa,1944,66.633
,Africa,1945,67.527
,Africa,1946,68.159
,Africa,1947,67.935
,Africa,1948,71.733
,Africa,1949,77.324
,Africa,1950,93.452
,Africa,1951,99.862
,Africa,1952,108.882
,Africa,1953,110.796
,Africa,1954,116.157
,Africa,1955,128.058
,Africa,1956,133.509
,Africa,1957,139.953
,Africa,1958,148.305
,Africa,1959,147.911
,Africa,1960,156.64
,Africa,1961,162.079
,Africa,1962,166.426
,Africa,1963,176.448
,Africa,1964,193.764
,Africa,1965,213.785
,Africa,1966,221.262
,Africa,1967,237.258
,Africa,1968,257.6
,Africa,1969,278.139
,Africa,1970,302.943
,Africa,1971,332.206
,Africa,1972,352.242
,Africa,1973,378.427
,Africa,1974,388.873
,Africa,1975,387.839
,Africa,1976,420.868
,Africa,1977,433.857
,Africa,1978,463.282
,Africa,1979,500.009
,Africa,1980,536.51
,Africa,1981,549.389
,Africa,1982,572.603
,Africa,1983,595.441
,Africa,1984,650.285
,Africa,1985,666.684
,Africa,1986,690.7
,Africa,1987,690.794
,Africa,1988,726.048
,Africa,1989,699.221
,Africa,1990,659.295
,Africa,1991,689.026
,Africa,1992,668.677
,Africa,1993,708.858
,Africa,1994,719.623
,Africa,1995,771.994
,Africa,1996,783.254
,Africa,1997,812.903
,Africa,1998,838.022
,Africa,1999,830.397
,Africa,2000,886.562
,Africa,2001,884.168
,Africa,2002,892.575
,Africa,2003,967.22
,Africa,2004,1036.686
,Africa,2005,1057.342
,Africa,2006,1090.195
,Africa,2007,1132.293
,Africa,2008,1181.391
,Africa,2009,1191.035
,Africa,2010,1218.023
,Africa,2011,1258.709
,Africa,2012,1253.144
,Africa,2013,1260.316
,Africa,2014,1363.5
,Africa,2015,1322.735
,Africa,2016,1356.719
,Africa,2017,1384.372
,Africa,2018,1385.645
,Africa,2019,1408.479
,Africa,2020,1326.044
ALB,Albania,1933,0.007
ALB,Albania,1934,0.007
ALB,Albania,1935,0.018
ALB,Albania,1936,0.128
ALB,Albania,1937,0.297
ALB,Albania,1938,0.348
ALB,Albania,1939,0.432
ALB,Albania,1940,0.692
ALB,Albania,1941,0.627
ALB,Albania,1942,0.744
ALB,Albania,1943,0.462
ALB,Albania,1944,0.154
ALB,Albania,1945,0.121
ALB,Albania,1946,0.484
ALB,Albania,1947,0.927
ALB,Albania,1948,0.703
ALB,Albania,1949,1.015
ALB,Albania,1950,0.297
ALB,Albania,1951,0.403
ALB,Albania,1952,0.374
ALB,Albania,1953,0.414
ALB,Albania,1954,0.502
ALB,Albania,1955,0.663
ALB,Albania,1956,0.839
ALB,Albania,1957,1.506
ALB,Albania,1958,1.202
ALB,Albania,1959,1.444
ALB,Albania,1960,2.023
ALB,Albania,1961,2.279
ALB,Albania,1962,2.462
ALB,Albania,1963,2.081
ALB,Albania,1964,2.015
ALB,Albania,1965,2.173
ALB,Albania,1966,2.55
ALB,Albania,1967,2.678
ALB,Albania,1968,3.07
ALB,Albania,1969,3.243
ALB,Albania,1970,3.741
ALB,Albania,1971,4.349
ALB,Albania,1972,5.639
ALB,Albania,1973,5.287
ALB,Albania,1974,4.342
ALB,Albania,1975,4.591
ALB,Albania,1976,4.946
ALB,Albania,1977,5.716
ALB,Albania,1978,6.489
ALB,Albania,1979,7.581
ALB,Albania,1980,5.166
ALB,Albania,1981,7.335
ALB,Albania,1982,7.302
ALB,Albania,1983,7.625
ALB,Albania,1984,7.819
ALB,Albania,1985,7.874
ALB,Albania,1986,8.05
ALB,Albania,1987,7.438
ALB,Albania,1988,7.321
ALB,Albania,1989,8.977
ALB,Albania,1990,5.445
ALB,Albania,1991,4.228
ALB,Albania,1992,2.495
ALB,Albania,1993,2.316
ALB,Albania,1994,1.913
ALB,Albania,1995,2.066
ALB,Albania,1996,1.993
ALB,Albania,1997,1.532
ALB,Albania,1998,1.744
ALB,Albania,1999,2.975
ALB,Albania,2000,3.004
ALB,Albania,2001,3.221
ALB,Albania,2002,3.748
ALB,Albania,2003,4.232
ALB,Albania,2004,4.104
ALB,Albania,2005,4.199
ALB,Albania,2006,3.844
ALB,Albania,2007,3.829
ALB,Albania,2008,4.272
ALB,Albania,2009,4.254
ALB,Albania,2010,4.448
ALB,Albania,2011,5.031
ALB,Albania,2012,4.668
ALB,Albania,2013,4.928
ALB,Albania,2014,5.621
ALB,Albania,2015,4.496
ALB,Albania,2016,4.492
ALB,Albania,2017,5.302
ALB,Albania,2018,4.734
ALB,Albania,2019,4.863
ALB,Albania,2020,4.535
DZA,Algeria,1916,0.004
DZA,Algeria,1917,0.007
DZA,Algeria,1918,0.018
DZA,Algeria,1919,0.018
DZA,Algeria,1920,0.022
DZA,Algeria,1921,0.026
DZA,Algeria,1922,0.026
DZA,Algeria,1923,0.015
DZA,Algeria,1924,0.029
DZA,Algeria,1925,0.033
DZA,Algeria,1926,0.04
DZA,Algeria,1927,0.059
DZA,Algeria,1928,0.073
DZA,Algeria,1929,0.08
DZA,Algeria,1930,0.084
DZA,Algeria,1931,0.099
DZA,Algeria,1932,0.113
DZA,Algeria,1933,0.121
DZA,Algeria,1934,0.139
DZA,Algeria,1935,0.132
DZA,Algeria,1936,0.051
DZA,Algeria,1937,0.069
DZA,Algeria,1938,0.033
DZA,Algeria,1939,0.161
DZA,Algeria,1940,0.238
DZA,Algeria,1941,0.311
DZA,Algeria,1942,0.498
DZA,Algeria,1943,0.469
DZA,Algeria,1944,0.498
DZA,Algeria,1945,0.615
DZA,Algeria,1946,0.762
DZA,Algeria,1947,0.743
DZA,Algeria,1948,0.802
DZA,Algeria,1949,0.908
DZA,Algeria,1950,3.784
DZA,Algeria,1951,4.131
DZA,Algeria,1952,3.889
DZA,Algeria,1953,3.999
DZA,Algeria,1954,4.152
DZA,Algeria,1955,4.607
DZA,Algeria,1956,4.995
DZA,Algeria,1957,5.537
DZA,Algeria,1958,5.214
DZA,Algeria,1959,5.657
DZA,Algeria,1960,6.151
DZA,Algeria,1961,6.056
DZA,Algeria,1962,5.661
DZA,Algeria,1963,5.419
DZA,Algeria,1964,5.643
DZA,Algeria,1965,6.589
DZA,Algeria,1966,8.421
DZA,Algeria,1967,8.432
DZA,Algeria,1968,9.05
DZA,Algeria,1969,11.263
DZA,Algeria,1970,15.059
DZA,Algeria,1971,18.65
DZA,Algeria,1972,28.323
DZA,Algeria,1973,38.277
DZA,Algeria,1974,31.877
DZA,Algeria,1975,32.001
DZA,Algeria,1976,39.131
DZA,Algeria,1977,41.845
DZA,Algeria,1978,62.455
DZA,Algeria,1979,45.546
DZA,Algeria,1980,66.416
DZA,Algeria,1981,46.342
DZA,Algeria,1982,39.173
DZA,Algeria,1983,52.504
DZA,Algeria,1984,70.947
DZA,Algeria,1985,72.609
DZA,Algeria,1986,76.08
DZA,Algeria,1987,83.884
DZA,Algeria,1988,83.708
DZA,Algeria,1989,79.808
DZA,Algeria,1990,76.738
DZA,Algeria,1991,78.807
DZA,Algeria,1992,79.883
DZA,Algeria,1993,81.944
DZA,Algeria,1994,86.147
DZA,Algeria,1995,94.981
DZA,Algeria,1996,96.786
DZA,Algeria,1997,87.005
DZA,Algeria,1998,106.621
DZA,Algeria,1999,91.668
DZA,Algeria,2000,82.221
DZA,Algeria,2001,83.78
DZA,Algeria,2002,89.407
DZA,Algeria,2003,91.048
DZA,Algeria,2004,87.853
DZA,Algeria,2005,106.473
DZA,Algeria,2006,100.203
DZA,Algeria,2007,108.402
DZA,Algeria,2008,109.032
DZA,Algeria,2009,120.185
DZA,Algeria,2010,117.813
DZA,Algeria,2011,119.808
DZA,Algeria,2012,128.111
DZA,Algeria,2013,132.435
DZA,Algeria,2014,142.529
DZA,Algeria,2015,149.683
DZA,Algeria,2016,148.929
DZA,Algeria,2017,154.936
DZA,Algeria,2018,161.487
DZA,Algeria,2019,166.642
DZA,Algeria,2020,154.995
AND,Andorra,1990,0.407
AND,Andorra,1991,0.407
AND,Andorra,1992,0.407
AND,Andorra,1993,0.41
AND,Andorra,1994,0.407
AND,Andorra,1995,0.425
AND,Andorra,1996,0.454
AND,Andorra,1997,0.465
AND,Andorra,1998,0.491
AND,Andorra,1999,0.513
AND,Andorra,2000,0.524
AND,Andorra,2001,0.524
AND,Andorra,2002,0.531
AND,Andorra,2003,0.535
AND,Andorra,2004,0.561
AND,Andorra,2005,0.575
AND,Andorra,2006,0.546
AND,Andorra,2007,0.539
AND,Andorra,2008,0.539
AND,Andorra,2009,0.517
AND,Andorra,2010,0.517
AND,Andorra,2011,0.491
AND,Andorra,2012,0.487
AND,Andorra,2013,0.476
AND,Andorra,2014,0.462
AND,Andorra,2015,0.465
AND,Andorra,2016,0.469
AND,Andorra,2017,0.465
AND,Andorra,2018,0.495
AND,Andorra,2019,0.502
AND,Andorra,2020,0.466
AGO,Angola,1950,0.187
AGO,Angola,1951,0.249
AGO,Angola,1952,0.311
AGO,Angola,1953,0.275
AGO,Angola,1954,0.348
AGO,Angola,1955,0.414
AGO,Angola,1956,0.502
AGO,Angola,1957,0.619
AGO,Angola,1958,0.593
AGO,Angola,1959,0.619
AGO,Angola,1960,0.549
AGO,Angola,1961,0.454
AGO,Angola,1962,1.179
AGO,Angola,1963,1.15
AGO,Angola,1964,1.223
AGO,Angola,1965,1.186
AGO,Angola,1966,1.552
AGO,Angola,1967,0.992
AGO,Angola,1968,1.67
AGO,Angola,1969,2.783
AGO,Angola,1970,3.578
AGO,Angola,1971,3.405
AGO,Angola,1972,4.501
AGO,Angola,1973,4.874
AGO,Angola,1974,4.866
AGO,Angola,1975,4.409
AGO,Angola,1976,3.28
AGO,Angola,1977,3.528
AGO,Angola,1978,5.4
AGO,Angola,1979,5.489
AGO,Angola,1980,5.334
AGO,Angola,1981,5.267
AGO,Angola,1982,4.635
AGO,Angola,1983,5.101
AGO,Angola,1984,4.986
AGO,Angola,1985,4.676
AGO,Angola,1986,4.634
AGO,Angola,1987,5.786
AGO,Angola,1988,5.049
AGO,Angola,1989,4.923
AGO,Angola,1990,5.09
AGO,Angola,1991,5.064
AGO,Angola,1992,5.164
AGO,Angola,1993,5.748
AGO,Angola,1994,3.865
AGO,Angola,1995,10.949
AGO,Angola,1996,10.424
AGO,Angola,1997,7.348
AGO,Angola,1998,7.268
AGO,Angola,1999,9.13
AGO,Angola,2000,9.516
AGO,Angola,2001,9.671
AGO,Angola,2002,12.598
AGO,Angola,2003,8.989
AGO,Angola,2004,18.701
AGO,Angola,2005,19.006
AGO,Angola,2006,22.102
AGO,Angola,2007,24.977
AGO,Angola,2008,25.486
AGO,Angola,2009,27.565
AGO,Angola,2010,28.865
AGO,Angola,2011,30.33
AGO,Angola,2012,33.801
AGO,Angola,2013,33.229
AGO,Angola,2014,33.296
AGO,Angola,2015,33.621
AGO,Angola,2016,31.404
AGO,Angola,2017,28.42
AGO,Angola,2018,24.376
AGO,Angola,2019,23.487
AGO,Angola,2020,22.198
AIA,Anguilla,1990,0.051
AIA,Anguilla,1991,0.051
AIA,Anguilla,1992,0.055
AIA,Anguilla,1993,0.066
AIA,Anguilla,1994,0.066
AIA,Anguilla,1995,0.066
AIA,Anguilla,1996,0.07
AIA,Anguilla,1997,0.07
AIA,Anguilla,1998,0.077
AIA,Anguilla,1999,0.081
AIA,Anguilla,2000,0.088
AIA,Anguilla,2001,0.095
AIA,Anguilla,2002,0.095
AIA,Anguilla,2003,0.103
AIA,Anguilla,2004,0.121
AIA,Anguilla,2005,0.128
AIA,Anguilla,2006,0.143
AIA,Anguilla,2007,0.15
AIA,Anguilla,2008,0.15
AIA,Anguilla,2009,0.147
AIA,Anguilla,2010,0.15
AIA,Anguilla,2011,0.143
AIA,Anguilla,2012,0.143
AIA,Anguilla,2013,0.117
AIA,Anguilla,2014,0.139
AIA,Anguilla,2015,0.154
AIA,Anguilla,2016,0.154
AIA,Anguilla,2017,0.143
AIA,Anguilla,2018,0.143
AIA,Anguilla,2019,0.139
AIA,Anguilla,2020,0.123
ATA,Antarctica,1987,0.004
ATA,Antarctica,1988,0.007
ATA,Antarctica,1989,0.007
ATA,Antarctica,1990,0.011
ATA,Antarctica,1991,0.015
ATA,Antarctica,1992,0.015
ATA,Antarctica,1993,0.015
ATA,Antarctica,1994,0.015
ATA,Antarctica,1995,0.004
ATA,Antarctica,1996,0.004
ATA,Antarctica,1997,0.004
ATA,Antarctica,1998,0.004
ATA,Antarctica,1999,0.004
ATA,Antarctica,2000,0.004
ATA,Antarctica,2001,0.004
ATA,Antarctica,2002,0.004
ATA,Antarctica,2003,0.004
ATA,Antarctica,2004,0.007
ATA,Antarctica,2005,0.007
ATA,Antarctica,2006,0.007
ATA,Antarctica,2007,0.011
ATA,Antarctica,2008,
ATA,Antarctica,2009,
ATA,Antarctica,2010,
ATA,Antarctica,2011,
ATA,Antarctica,2012,
ATA,Antarctica,2013,
ATA,Antarctica,2014,
ATA,Antarctica,2015,
ATA,Antarctica,2016,
ATA,Antarctica,2017,
ATA,Antarctica,2018,
ATA,Antarctica,2019,
ATA,Antarctica,2020,
ATG,Antigua and Barbuda,1957,0.022
ATG,Antigua and Barbuda,1958,0.029
ATG,Antigua and Barbuda,1959,0.029
ATG,Antigua and Barbuda,1960,0.037
ATG,Antigua and Barbuda,1961,0.048
ATG,Antigua and Barbuda,1962,0.103
ATG,Antigua and Barbuda,1963,0.084
ATG,Antigua and Barbuda,1964,0.092
ATG,Antigua and Barbuda,1965,0.15
ATG,Antigua and Barbuda,1966,0.348
ATG,Antigua and Barbuda,1967,0.564
ATG,Antigua and Barbuda,1968,0.989
ATG,Antigua and Barbuda,1969,1.257
ATG,Antigua and Barbuda,1970,0.462
ATG,Antigua and Barbuda,1971,0.425
ATG,Antigua and Barbuda,1972,0.374
ATG,Antigua and Barbuda,1973,0.33
ATG,Antigua and Barbuda,1974,0.429
ATG,Antigua and Barbuda,1975,0.707
ATG,Antigua and Barbuda,1976,0.403
ATG,Antigua and Barbuda,1977,0.465
ATG,Antigua and Barbuda,1978,0.491
ATG,Antigua and Barbuda,1979,0.407
ATG,Antigua and Barbuda,1980,0.143
ATG,Antigua and Barbuda,1981,0.106
ATG,Antigua and Barbuda,1982,0.293
ATG,Antigua and Barbuda,1983,0.084
ATG,Antigua and Barbuda,1984,0.147
ATG,Antigua and Barbuda,1985,0.249
ATG,Antigua and Barbuda,1986,0.249
ATG,Antigua and Barbuda,1987,0.275
ATG,Antigua and Barbuda,1988,0.286
ATG,Antigua and Barbuda,1989,0.286
ATG,Antigua and Barbuda,1990,0.22
ATG,Antigua and Barbuda,1991,0.213
ATG,Antigua and Barbuda,1992,0.209
ATG,Antigua and Barbuda,1993,0.216
ATG,Antigua and Barbuda,1994,0.216
ATG,Antigua and Barbuda,1995,0.224
ATG,Antigua and Barbuda,1996,0.238
ATG,Antigua and Barbuda,1997,0.256
ATG,Antigua and Barbuda,1998,0.271
ATG,Antigua and Barbuda,1999,0.282
ATG,Antigua and Barbuda,2000,0.293
ATG,Antigua and Barbuda,2001,0.297
ATG,Antigua and Barbuda,2002,0.33
ATG,Antigua and Barbuda,2003,0.352
ATG,Antigua and Barbuda,2004,0.366
ATG,Antigua and Barbuda,2005,0.374
ATG,Antigua and Barbuda,2006,0.385
ATG,Antigua and Barbuda,2007,0.407
ATG,Antigua and Barbuda,2008,0.418
ATG,Antigua and Barbuda,2009,0.443
ATG,Antigua and Barbuda,2010,0.454
ATG,Antigua and Barbuda,2011,0.443
ATG,Antigua and Barbuda,2012,0.458
ATG,Antigua and Barbuda,2013,0.462
ATG,Antigua and Barbuda,2014,0.462
ATG,Antigua and Barbuda,2015,0.48
ATG,Antigua and Barbuda,2016,0.491
ATG,Antigua and Barbuda,2017,0.491
ATG,Antigua and Barbuda,2018,0.498
ATG,Antigua and Barbuda,2019,0.486
ATG,Antigua and Barbuda,2020,0.43
ARG,Argentina,1887,1.085
ARG,Argentina,1888,0.89
ARG,Argentina,1889,1.755
ARG,Argentina,1890,1.37
ARG,Argentina,1891,0.938
ARG,Argentina,1892,1.385
ARG,Argentina,1893,1.554
ARG,Argentina,1894,1.993
ARG,Argentina,1895,2.264
ARG,Argentina,1896,2.305
ARG,Argentina,1897,2.081
ARG,Argentina,1898,2.349
ARG,Argentina,1899,2.92
ARG,Argentina,1900,2.07
ARG,Argentina,1901,2.492
ARG,Argentina,1902,2.814
ARG,Argentina,1903,2.862
ARG,Argentina,1904,3.796
ARG,Argentina,1905,3.983
ARG,Argentina,1906,6.254
ARG,Argentina,1907,6.254
ARG,Argentina,1908,7.617
ARG,Argentina,1909,5.936
ARG,Argentina,1910,8.907
ARG,Argentina,1911,9.944
ARG,Argentina,1912,9.479
ARG,Argentina,1913,10.146
ARG,Argentina,1914,8.673
ARG,Argentina,1915,6.94
ARG,Argentina,1916,4.987
ARG,Argentina,1917,2.231
ARG,Argentina,1918,2.521
ARG,Argentina,1919,3.726
ARG,Argentina,1920,5.892
ARG,Argentina,1921,5.54
ARG,Argentina,1922,7.299
ARG,Argentina,1923,8.446
ARG,Argentina,1924,10.959
ARG,Argentina,1925,11.237
ARG,Argentina,1926,11.259
ARG,Argentina,1927,13.374
ARG,Argentina,1928,12.739
ARG,Argentina,1929,13.13
ARG,Argentina,1930,12.767
ARG,Argentina,1931,12.844
ARG,Argentina,1932,13.1
ARG,Argentina,1933,13.232
ARG,Argentina,1934,14.24
ARG,Argentina,1935,13.997
ARG,Argentina,1936,15.096
ARG,Argentina,1937,16.711
ARG,Argentina,1938,16.347
ARG,Argentina,1939,17.377
ARG,Argentina,1940,15.864
ARG,Argentina,1941,13.94
ARG,Argentina,1942,13.479
ARG,Argentina,1943,14.077
ARG,Argentina,1944,13.952
ARG,Argentina,1945,13.666
ARG,Argentina,1946,13.702
ARG,Argentina,1947,14.515
ARG,Argentina,1948,17.392
ARG,Argentina,1949,15.365
ARG,Argentina,1950,29.921
ARG,Argentina,1951,34.963
ARG,Argentina,1952,36.095
ARG,Argentina,1953,35.135
ARG,Argentina,1954,36.75
ARG,Argentina,1955,39.56
ARG,Argentina,1956,44.297
ARG,Argentina,1957,47.608
ARG,Argentina,1958,44.193
ARG,Argentina,1959,48.949
ARG,Argentina,1960,48.764
ARG,Argentina,1961,51.127
ARG,Argentina,1962,53.64
ARG,Argentina,1963,50.033
ARG,Argentina,1964,55.67
ARG,Argentina,1965,58.805
ARG,Argentina,1966,63.073
ARG,Argentina,1967,65.476
ARG,Argentina,1968,69.009
ARG,Argentina,1969,77.249
ARG,Argentina,1970,82.648
ARG,Argentina,1971,88.847
ARG,Argentina,1972,90.067
ARG,Argentina,1973,93.976
ARG,Argentina,1974,95.48
ARG,Argentina,1975,94.845
ARG,Argentina,1976,99.699
ARG,Argentina,1977,100.706
ARG,Argentina,1978,102.556
ARG,Argentina,1979,110.616
ARG,Argentina,1980,108.656
ARG,Argentina,1981,101.969
ARG,Argentina,1982,103.351
ARG,Argentina,1983,105.142
ARG,Argentina,1984,106.452
ARG,Argentina,1985,100.531
ARG,Argentina,1986,104.15
ARG,Argentina,1987,114.877
ARG,Argentina,1988,121.405
ARG,Argentina,1989,117.02
ARG,Argentina,1990,112.079
ARG,Argentina,1991,117.506
ARG,Argentina,1992,121.231
ARG,Argentina,1993,117.777
ARG,Argentina,1994,122.229
ARG,Argentina,1995,127.765
ARG,Argentina,1996,134.762
ARG,Argentina,1997,137.641
ARG,Argentina,1998,139.452
ARG,Argentina,1999,147.285
ARG,Argentina,2000,142.358
ARG,Argentina,2001,134.004
ARG,Argentina,2002,124.392
ARG,Argentina,2003,134.631
ARG,Argentina,2004,157.043
ARG,Argentina,2005,161.434
ARG,Argentina,2006,174.609
ARG,Argentina,2007,174.246
ARG,Argentina,2008,188.106
ARG,Argentina,2009,178.949
ARG,Argentina,2010,186.733
ARG,Argentina,2011,190.274
ARG,Argentina,2012,191.715
ARG,Argentina,2013,190.133
ARG,Argentina,2014,188.657
ARG,Argentina,2015,192.406
ARG,Argentina,2016,190.977
ARG,Argentina,2017,187.805
ARG,Argentina,2018,181.1
ARG,Argentina,2019,167.566
ARG,Argentina,2020,156.978
ARM,Armenia,1830,0
ARM,Armenia,1831,0
ARM,Armenia,1832,0
ARM,Armenia,1833,0
ARM,Armenia,1834,
ARM,Armenia,1835,
ARM,Armenia,1836,
ARM,Armenia,1837,
ARM,Armenia,1838,
ARM,Armenia,1839,
ARM,Armenia,1840,
ARM,Armenia,1841,
ARM,Armenia,1842,
ARM,Armenia,1843,
ARM,Armenia,1844,
ARM,Armenia,1845,
ARM,Armenia,1846,
ARM,Armenia,1847,
ARM,Armenia,1848,
ARM,Armenia,1849,
ARM,Armenia,1850,0
ARM,Armenia,1851,
ARM,Armenia,1852,
ARM,Armenia,1853,
ARM,Armenia,1854,
ARM,Armenia,1855,0.001
ARM,Armenia,1856,
ARM,Armenia,1857,
ARM,Armenia,1858,0.001
ARM,Armenia,1859,0.001
ARM,Armenia,1860,0.002
ARM,Armenia,1861,0.002
ARM,Armenia,1862,0.002
ARM,Armenia,1863,0.002
ARM,Armenia,1864,0.002
ARM,Armenia,1865,0.002
ARM,Armenia,1866,0.006
ARM,Armenia,1867,0.007
ARM,Armenia,1868,0.006
ARM,Armenia,1869,0.008
ARM,Armenia,1870,0.009
ARM,Armenia,1871,0.012
ARM,Armenia,1872,0.012
ARM,Armenia,1873,0.012
ARM,Armenia,1874,0.014
ARM,Armenia,1875,0.016
ARM,Armenia,1876,0.02
ARM,Armenia,1877,0.02
ARM,Armenia,1878,0.027
ARM,Armenia,1879,0.027
ARM,Armenia,1880,0.032
ARM,Armenia,1881,0.034
ARM,Armenia,1882,0.036
ARM,Armenia,1883,0.041
ARM,Armenia,1884,0.041
ARM,Armenia,1885,0.045
ARM,Armenia,1886,0.046
ARM,Armenia,1887,0.049
ARM,Armenia,1888,0.051
ARM,Armenia,1889,0.055
ARM,Armenia,1890,0.062
ARM,Armenia,1891,0.068
ARM,Armenia,1892,0.072
ARM,Armenia,1893,0.085
ARM,Armenia,1894,0.087
ARM,Armenia,1895,0.099
ARM,Armenia,1896,0.101
ARM,Armenia,1897,0.117
ARM,Armenia,1898,0.131
ARM,Armenia,1899,0.152
ARM,Armenia,1900,0.172
ARM,Armenia,1901,0.177
ARM,Armenia,1902,0.171
ARM,Armenia,1903,0.167
ARM,Armenia,1904,0.186
ARM,Armenia,1905,0.166
ARM,Armenia,1906,0.189
ARM,Armenia,1907,0.212
ARM,Armenia,1908,0.214
ARM,Armenia,1909,0.225
ARM,Armenia,1910,0.221
ARM,Armenia,1911,0.229
ARM,Armenia,1912,0.26
ARM,Armenia,1913,0.282
ARM,Armenia,1914,0.255
ARM,Armenia,1915,0.234
ARM,Armenia,1916,0.249
ARM,Armenia,1917,0.229
ARM,Armenia,1918,0.091
ARM,Armenia,1919,0.078
ARM,Armenia,1920,0.071
ARM,Armenia,1921,0.077
ARM,Armenia,1922,0.094
ARM,Armenia,1923,0.104
ARM,Armenia,1924,0.124
ARM,Armenia,1925,0.122
ARM,Armenia,1926,0.177
ARM,Armenia,1927,0.22
ARM,Armenia,1928,0.242
ARM,Armenia,1929,0.261
ARM,Armenia,1930,0.356
ARM,Armenia,1931,0.428
ARM,Armenia,1932,0.482
ARM,Armenia,1933,0.539
ARM,Armenia,1934,0.651
ARM,Armenia,1935,0.736
ARM,Armenia,1936,0.842
ARM,Armenia,1937,0.862
ARM,Armenia,1938,0.91
ARM,Armenia,1939,0.922
ARM,Armenia,1940,1.105
ARM,Armenia,1941,0.971
ARM,Armenia,1942,0.532
ARM,Armenia,1943,0.556
ARM,Armenia,1944,0.806
ARM,Armenia,1945,0.849
ARM,Armenia,1946,0.952
ARM,Armenia,1947,1.145
ARM,Armenia,1948,1.216
ARM,Armenia,1949,1.382
